element,web_name,team,position,minutes,window,saves_per90,cs_per90,xgc_prevented_per90,bps_per90,goals_per90,npxg_per90,xg_delta_per90,xgi_per90,xgi_delta_per90,shots_per90,sot_per90,box_shots_per90,headed_shots_per90,fk_shots_per90,touches_box_per90,assists_per90,xa_per90,xa_delta_per90,chances_created_per90,big_chances_per90,xg_chain_per90,xg_buildup_per90,crosses_per90,sp_deliveries_per90,tackles_per90,cbi_per90,recoveries_per90,def_contrib_per90,peer_group,headed_shots_pct,headed_shots_pct_pos,assists_pct,assists_pct_pos,tackles_pct,tackles_pct_pos,sot_pct,sot_pct_pos,xg_buildup_pct,xg_buildup_pct_pos,big_chances_pct,big_chances_pct_pos,goals_pct,goals_pct_pos,xa_delta_pct,xa_delta_pct_pos,cbi_pct,cbi_pct_pos,saves_pct,saves_pct_pos,xgi_delta_pct,xgi_delta_pct_pos,bps_pct,bps_pct_pos,xgc_prevented_pct,xgc_prevented_pct_pos,xg_delta_pct,xg_delta_pct_pos,xa_pct,xa_pct_pos,xgi_pct,xgi_pct_pos,shots_pct,shots_pct_pos,xg_chain_pct,xg_chain_pct_pos,touches_box_pct,touches_box_pct_pos,box_shots_pct,box_shots_pct_pos,recoveries_pct,recoveries_pct_pos,cs_pct,cs_pct_pos,chances_created_pct,chances_created_pct_pos,fk_shots_pct,fk_shots_pct_pos,crosses_pct,crosses_pct_pos,npxg_pct,npxg_pct_pos,def_contrib_pct,def_contrib_pct_pos,sp_deliveries_pct,sp_deliveries_pct_pos,code
113,Van den Berg,BRE,DEF,2761,season,,,,,0.0,0.11,-0.11,0.16,-0.06,0.75,0.2,0.72,0.59,0.0,1.79,0.1,0.05,0.05,0.16,0.16,0.28,0.21,0.0,0.0,0.75,8.12,3.55,8.87,DEF,92,92,68,68,6,6,64,64,42,42,77,77,25,25,71,71,83,83,,,19,19,,,,,3,3,54,54,80,80,67,67,48,48,72,72,85,85,43,43,,,17,17,46,46,3,3,85,85,72,72,37,37,444765
116,Hickey,BRE,DEF,679,season,,,,,0.0,0.07,-0.06,0.08,-0.08,0.8,0.13,0.4,0.0,0.0,1.33,0.0,0.02,-0.02,0.0,0.0,0.36,0.3,0.53,0.0,1.99,4.77,4.64,6.76,DEF,12,12,18,18,70,70,46,46,73,73,13,13,25,25,34,34,36,36,,,13,13,,,,,12,12,18,18,35,35,72,72,70,70,50,50,58,58,85,85,,,2,2,46,46,47,47,67,67,38,38,37,37,472713
119,Mbeumo,MUN,MID,2611,season,,,,,0.38,0.46,-0.03,0.58,-0.1,2.52,1.07,1.93,0.28,0.0,5.17,0.1,0.17,-0.07,1.52,0.21,0.77,0.21,2.17,1.93,0.86,0.79,3.14,4.79,ATT,72,84,34,30,19,9,90,96,47,37,60,55,86,95,7,7,7,7,,,13,13,,,,,36,36,82,79,93,95,83,90,90,90,83,87,84,94,29,15,,,83,79,35,34,75,70,91,97,15,6,80,76,446008
120,Schade,BRE,MID,2744,season,,,,,0.26,0.36,-0.13,0.46,-0.04,1.87,0.75,1.84,0.85,0.0,4.62,0.16,0.07,0.1,0.82,0.23,0.57,0.13,0.69,0.03,1.38,1.77,3.08,6.23,ATT,93,99,59,55,43,32,71,80,22,10,63,59,72,81,73,74,46,42,,,26,25,,,,,8,7,36,27,83,89,60,68,72,74,76,81,83,93,27,13,,,41,33,35,34,36,25,82,93,32,20,40,32,513418
121,Damsgaard,BRE,MID,2046,season,,,,,0.18,0.13,0.06,0.35,-0.0,1.32,0.48,0.7,0.18,0.04,3.52,0.18,0.24,-0.06,1.67,0.53,0.54,0.28,2.6,2.55,2.51,1.98,6.11,10.6,ATT,57,68,64,61,84,81,45,53,66,60,95,94,59,68,9,9,56,51,,,38,38,,,,,80,80,94,93,66,74,35,42,67,69,53,64,39,47,95,94,,,87,84,71,68,83,80,42,51,83,79,87,84,440089
124,Henderson,BRE,MID,1911,season,,,,,0.05,0.03,0.03,0.12,0.06,0.28,0.05,0.09,0.0,0.0,0.61,0.14,0.11,0.03,0.75,0.38,0.41,0.29,2.21,0.57,1.27,2.73,4.62,8.62,ATT,11,13,52,48,37,27,3,4,69,63,85,82,18,21,47,48,73,69,,,57,57,,,,,69,71,56,49,12,15,2,2,39,41,6,8,4,4,65,57,,,33,26,35,34,76,72,5,6,64,55,62,55,56979
125,Janelt,BRE,MID,1434,season,,,,,0.06,0.05,0.01,0.19,0.12,0.75,0.19,0.38,0.25,0.0,1.38,0.25,0.14,0.11,1.07,0.44,0.4,0.23,1.82,3.01,1.69,4.46,5.33,11.49,ATT,67,79,81,78,57,48,13,15,51,42,91,89,22,25,78,79,94,93,,,72,72,,,,,59,60,70,64,27,33,12,15,36,37,17,21,18,22,88,85,,,60,53,35,34,67,61,12,14,89,87,90,88,204580
126,Jensen,BRE,MID,2239,season,,,,,0.12,0.06,0.03,0.33,-0.13,1.17,0.32,0.32,0.04,0.12,1.61,0.08,0.24,-0.16,1.29,0.44,0.42,0.28,2.65,3.46,1.61,2.49,4.74,8.84,ATT,25,31,25,22,53,43,31,37,66,60,91,89,44,51,2,2,67,63,,,9,8,,,,,69,71,94,93,63,70,30,36,42,44,24,29,15,18,70,63,,,72,67,85,83,84,81,16,20,65,57,94,92,207283
129,Yarmoliuk,BRE,MID,2652,season,,,,,0.03,0.05,-0.01,0.09,0.05,0.54,0.14,0.2,0.07,0.0,0.61,0.1,0.05,0.05,0.41,0.03,0.32,0.27,1.02,0.0,2.34,2.82,6.31,11.47,ATT,37,45,34,30,78,73,9,10,62,55,14,13,14,17,56,58,75,71,,,54,53,,,,,49,49,23,15,7,9,6,7,21,22,6,8,8,10,97,96,,,10,8,35,34,47,36,12,14,88,86,21,16,508395
136,Thiago,BRE,FWD,3282,season,,,,,0.6,0.49,0.04,0.62,0.02,2.3,1.18,2.17,0.49,0.0,4.63,0.03,0.05,-0.02,0.6,0.16,0.62,0.14,0.52,0.0,1.01,2.3,2.55,5.87,ATT,84,42,12,20,29,74,94,75,26,77,48,67,97,89,25,28,64,85,,,44,44,,,,,73,66,23,57,96,89,75,42,81,77,77,56,88,56,16,70,,,24,44,35,42,28,75,93,73,28,80,21,40,502500
139,Verbruggen,BHA,GKP,3420,season,2.79,0.26,0.08,16.21,,,,,,,,,,,,,,,,,,,,,,,,,GKP,,,,,,,,,,,,,,,,,,,42,42,,,84,84,73,73,,,,,,,,,,,,,,,,,56,56,,,,,,,,,,,,,489639
143,Boscagli,BHA,DEF,799,season,,,,,0.0,0.0,-0.01,0.06,0.05,0.11,0.0,0.11,0.0,0.0,0.56,0.11,0.05,0.06,0.34,0.0,0.4,0.4,1.35,0.45,1.8,6.98,6.08,8.79,DEF,12,12,73,73,58,58,10,10,86,86,13,13,25,25,74,74,70,70,,,76,76,,,,,57,57,54,54,21,21,7,7,77,77,10,10,15,15,99,99,,,44,44,46,46,60,60,4,4,70,70,87,87,204120
145,De Cuyper,BHA,DEF,1404,season,,,,,0.13,0.11,0.02,0.37,-0.05,0.83,0.38,0.32,0.06,0.19,1.86,0.19,0.26,-0.07,1.86,0.58,0.44,0.22,2.95,2.88,1.41,2.69,4.36,4.1,DEF,33,33,92,92,33,33,94,94,46,46,99,99,92,92,7,7,5,5,,,26,26,,,,,85,85,99,99,99,99,76,76,84,84,74,74,42,42,76,76,,,99,99,97,97,88,88,85,85,4,4,96,96,465730
146,Dunk,BHA,DEF,2837,season,,,,,0.03,0.04,-0.03,0.08,-0.01,0.73,0.1,0.63,0.48,0.1,1.36,0.03,0.02,0.01,0.22,0.03,0.4,0.4,0.16,0.1,1.11,6.22,4.28,7.33,DEF,84,84,39,39,17,17,39,39,86,86,30,30,54,54,54,54,60,60,,,49,49,,,,,31,31,18,18,35,35,66,66,77,77,50,50,77,77,75,75,,,25,25,93,93,25,25,40,40,48,48,80,80,83299
148,F.Kadıoğlu,BHA,DEF,3130,season,,,,,0.03,0.06,-0.03,0.15,-0.07,0.81,0.35,0.37,0.03,0.0,1.67,0.06,0.1,-0.04,0.6,0.06,0.4,0.34,2.42,0.81,1.64,3.25,3.74,4.89,DEF,24,24,52,52,48,48,92,92,78,78,44,44,54,54,17,17,13,13,,,16,16,,,,,31,31,85,85,76,76,73,73,77,77,66,66,53,53,52,52,,,67,67,46,46,80,80,60,60,9,9,91,91,231416
151,Van Hecke,BHA,DEF,3210,season,,,,,0.08,0.09,-0.01,0.14,0.03,0.67,0.22,0.48,0.28,0.0,1.4,0.08,0.04,0.04,0.28,0.06,0.4,0.37,0.64,0.0,1.49,7.4,3.17,8.89,DEF,68,68,60,60,42,42,68,68,84,84,44,44,77,77,69,69,74,74,,,66,66,,,,,57,57,43,43,73,73,61,61,77,77,54,54,68,68,28,28,,,34,34,46,46,49,49,79,79,73,73,37,37,469142
152,Veltman,BHA,DEF,1047,season,,,,,0.09,0.09,-0.01,0.12,-0.03,0.34,0.09,0.34,0.09,0.0,1.12,0.0,0.02,-0.02,0.34,0.0,0.21,0.2,1.63,0.0,2.66,5.85,3.44,8.51,DEF,42,42,18,18,89,89,36,36,37,37,13,13,82,82,34,34,54,54,,,38,38,,,,,57,57,18,18,59,59,24,24,22,22,38,38,47,47,39,39,,,44,44,46,46,64,64,79,79,65,65,37,37,111478
157,Mitoma,BHA,MID,1714,season,,,,,0.16,0.25,-0.05,0.36,-0.15,1.68,0.68,1.26,0.11,0.0,4.78,0.05,0.14,-0.09,1.52,0.21,0.59,0.24,2.42,0.0,0.95,1.42,3.26,5.62,ATT,48,58,16,13,26,15,64,74,53,44,60,55,56,65,5,5,31,28,,,6,5,,,,,28,26,70,64,68,75,52,61,74,77,78,83,63,75,32,18,,,83,79,35,34,79,75,69,81,25,13,21,16,451340
158,Georginio,BHA,MID,1776,season,,,,,0.15,0.15,0.01,0.29,0.11,2.18,0.71,1.32,0.41,0.0,5.07,0.25,0.15,0.11,1.11,0.41,0.55,0.21,1.06,0.0,1.62,1.93,3.09,6.64,ATT,80,91,81,78,54,45,67,77,47,37,88,85,53,62,78,79,53,48,,,69,70,,,,,59,60,75,70,50,58,71,81,69,72,82,86,67,80,28,14,,,63,57,35,34,48,37,48,59,38,25,21,16,463067
160,Minteh,BHA,MID,2389,season,,,,,0.11,0.18,-0.03,0.33,0.08,1.54,0.41,1.21,0.08,0.0,6.97,0.3,0.19,0.11,1.51,0.41,0.62,0.32,5.12,1.28,2.11,1.24,3.62,6.97,ATT,40,48,90,89,73,67,40,47,77,72,88,85,40,47,78,79,22,21,,,63,63,,,,,36,36,88,85,63,70,48,57,81,82,95,94,62,74,41,28,,,82,78,35,34,98,98,55,65,43,31,73,68,592031
162,Gruda,BHA,MID,708,season,,,,,0.13,0.23,-0.11,0.35,-0.09,2.03,0.76,1.02,0.0,0.13,3.56,0.13,0.11,0.02,1.91,0.13,0.7,0.36,1.14,1.27,1.78,0.51,5.08,7.37,ATT,11,13,47,43,62,54,72,82,85,82,38,34,47,55,42,43,3,3,,,16,16,,,,,12,10,56,49,66,74,67,76,86,85,54,65,53,63,82,77,,,92,90,87,85,50,40,66,78,47,36,73,68,513433
163,Hinshelwood,BHA,MID,1736,season,,,,,0.21,0.25,-0.05,0.38,0.09,1.97,0.73,1.4,0.67,0.0,3.32,0.26,0.12,0.14,0.62,0.1,0.6,0.31,0.36,0.05,0.93,1.81,3.16,5.91,ATT,90,97,84,81,23,13,69,78,74,69,33,30,65,74,85,85,50,45,,,65,66,,,,,28,26,61,54,71,79,64,73,77,79,51,62,70,82,29,15,,,25,21,35,34,20,12,69,81,28,16,42,34,532529
166,Ayari,BHA,MID,1921,season,,,,,0.14,0.1,0.01,0.18,0.15,1.92,0.47,0.7,0.05,0.09,1.78,0.19,0.05,0.13,0.56,0.09,0.37,0.26,0.66,1.03,2.2,2.53,5.81,10.54,ATT,28,34,68,65,76,71,44,52,59,52,29,26,50,58,83,83,69,64,,,80,82,,,,,59,60,23,15,25,30,61,69,29,30,28,34,39,47,94,93,,,22,18,80,78,35,23,31,38,82,78,69,63,509416
167,Baleba,BHA,MID,1646,season,,,,,0.0,0.03,-0.04,0.08,-0.08,1.09,0.05,0.11,0.0,0.0,0.22,0.0,0.04,-0.04,0.49,0.05,0.32,0.25,0.0,0.0,2.02,3.66,5.74,11.43,ATT,11,13,6,5,71,64,3,4,57,48,17,17,7,8,15,16,86,83,,,18,18,,,,,32,31,16,9,5,6,25,30,21,22,2,3,4,5,93,92,,,16,14,35,34,2,2,5,6,88,85,21,16,535301
169,Gomez,BHA,MID,2117,season,,,,,0.21,0.27,-0.05,0.34,-0.08,1.79,0.55,1.11,0.17,0.09,3.4,0.04,0.07,-0.03,0.81,0.17,0.61,0.3,0.85,0.13,3.27,2.08,4.76,10.12,ATT,55,66,13,11,94,93,55,63,72,66,50,45,65,74,20,21,59,55,,,18,18,,,,,28,26,36,27,64,72,56,64,79,81,52,63,59,71,71,64,,,39,32,80,78,44,33,72,84,79,74,50,40,514254
170,Milner,BHA,MID,772,season,,,,,0.12,0.03,-0.0,0.2,0.04,0.93,0.23,0.58,0.12,0.0,0.93,0.12,0.08,0.04,0.82,0.12,0.46,0.44,1.17,0.58,1.75,2.91,4.66,9.33,ATT,50,60,41,37,59,51,17,20,93,92,36,32,44,51,51,53,77,72,,,51,50,,,,,54,54,43,34,29,35,18,23,49,50,12,15,30,36,66,58,,,41,33,35,34,51,41,5,6,72,65,63,56,15157
173,Wieffer,BHA,MID,1901,season,,,,,0.09,0.09,0.0,0.18,0.11,0.85,0.28,0.57,0.19,0.0,2.46,0.19,0.09,0.1,0.8,0.19,0.49,0.39,0.76,0.0,3.12,4.78,4.83,12.74,ATT,59,71,68,65,93,92,24,29,88,86,55,51,33,38,73,74,97,97,,,69,70,,,,,54,54,49,40,25,30,17,21,55,57,38,46,29,35,74,68,,,38,30,35,34,40,29,27,33,97,96,21,16,467779
178,Welbeck,BHA,FWD,2249,season,,,,,0.52,0.42,0.03,0.55,0.01,2.24,1.04,1.8,0.6,0.12,4.56,0.04,0.06,-0.02,0.76,0.16,0.6,0.19,0.08,0.12,0.96,1.56,1.96,4.48,ATT,86,46,13,25,27,70,89,63,40,89,48,67,95,79,25,28,38,54,,,41,42,,,,,69,63,30,66,91,77,73,39,77,70,74,51,82,37,8,37,,,34,66,85,94,4,8,87,52,11,46,50,92,50175
187,Walker,BUR,DEF,3095,season,,,,,0.0,0.0,-0.0,0.04,0.02,0.12,0.0,0.03,0.03,0.0,0.29,0.06,0.04,0.02,0.32,0.09,0.27,0.26,1.08,0.15,1.63,4.54,4.51,6.16,DEF,24,24,52,52,46,46,10,10,58,58,56,56,25,25,61,61,33,33,,,61,61,,,,,73,73,43,43,8,8,8,8,44,44,2,2,5,5,81,81,,,39,39,46,46,55,55,4,4,30,30,82,82,58621
190,Ekdal,BUR,DEF,1539,season,,,,,0.0,0.04,-0.01,0.03,-0.03,0.35,0.06,0.29,0.18,0.0,1.23,0.0,0.02,-0.02,0.23,0.0,0.16,0.15,0.06,0.0,1.4,8.77,2.87,10.18,DEF,55,55,18,18,32,32,28,28,20,20,13,13,25,25,34,34,88,88,,,38,38,,,,,57,57,18,18,5,5,26,26,10,10,42,42,37,37,16,16,,,27,27,46,46,11,11,40,40,88,88,37,37,478969
191,Estève,BUR,DEF,2933,season,,,,,0.0,0.01,-0.02,0.04,-0.04,0.37,0.03,0.28,0.18,0.0,0.92,0.0,0.02,-0.02,0.21,0.03,0.14,0.13,0.18,0.0,1.35,8.9,3.5,10.25,DEF,55,55,18,18,29,29,20,20,13,13,30,30,25,25,34,34,90,90,,,32,32,,,,,42,42,18,18,8,8,29,29,5,5,28,28,35,35,42,42,,,23,23,46,46,28,28,12,12,89,89,37,37,477717
192,Hartman,BUR,DEF,1825,season,,,,,0.0,0.02,-0.02,0.11,0.18,0.44,0.15,0.15,0.05,0.0,1.28,0.3,0.1,0.2,0.69,0.3,0.26,0.2,2.76,1.33,2.56,4.98,3.4,7.55,DEF,30,30,98,98,86,86,52,52,37,37,94,94,25,25,98,98,40,40,,,96,96,,,,,42,42,85,85,53,53,39,39,40,40,46,46,17,17,38,38,,,74,74,46,46,83,83,21,21,52,52,92,92,494960
193,Humphreys,BUR,DEF,1574,season,,,,,0.0,0.03,-0.02,0.06,0.05,0.51,0.11,0.34,0.17,0.0,1.37,0.11,0.04,0.08,0.51,0.06,0.19,0.17,1.03,0.0,1.54,6.52,3.95,8.06,DEF,52,52,73,73,44,44,41,41,28,28,44,44,25,25,82,82,63,63,,,76,76,,,,,42,42,43,43,21,21,46,46,18,18,51,51,47,47,62,62,,,60,60,46,46,53,53,30,30,58,58,37,37,461188
195,Lucas Pires,BUR,DEF,1405,season,,,,,0.0,0.06,-0.04,0.13,-0.13,1.02,0.26,0.45,0.0,0.0,1.41,0.0,0.09,-0.09,1.28,0.06,0.25,0.15,2.43,1.35,1.86,4.1,5.51,5.96,DEF,12,12,18,18,64,64,80,80,20,20,44,44,25,25,4,4,25,25,,,5,5,,,,,21,21,81,81,67,67,88,88,36,36,56,56,65,65,97,97,,,93,93,46,46,81,81,60,60,22,22,93,93,549329
198,Tuanzebe,BUR,DEF,1201,season,,,,,0.07,0.04,0.03,0.05,0.02,0.22,0.07,0.15,0.07,0.0,0.15,0.0,0.01,-0.01,0.0,0.0,0.21,0.17,0.07,0.0,1.05,7.94,3.0,8.99,DEF,37,37,18,18,15,15,32,32,28,28,13,13,74,74,43,43,82,82,,,61,61,,,,,89,89,6,6,14,14,13,13,22,22,2,2,17,17,20,20,,,2,2,46,46,12,12,40,40,74,74,37,37,180804
200,Anthony,BUR,MID,2717,season,,,,,0.26,0.18,0.1,0.26,0.13,1.82,0.76,1.19,0.1,0.0,3.58,0.13,0.09,0.04,1.16,0.2,0.41,0.19,1.89,1.03,1.39,1.62,4.67,7.68,ATT,46,56,47,43,43,32,72,82,40,28,58,54,72,81,51,53,42,37,,,74,75,,,,,90,90,49,40,45,52,58,66,39,41,55,66,61,73,67,59,,,66,60,35,34,71,66,55,65,53,43,69,63,444180
202,Bruun Larsen,BUR,MID,1014,season,,,,,0.0,0.13,-0.12,0.22,-0.14,1.51,0.36,0.62,0.09,0.44,3.11,0.09,0.1,-0.01,0.98,0.18,0.4,0.2,2.4,2.31,1.07,1.78,2.75,5.59,ATT,43,52,30,26,31,20,33,40,44,33,52,47,7,8,29,28,47,43,,,8,7,,,,,10,9,53,44,35,43,46,55,36,37,47,57,33,40,21,8,,,55,47,99,99,78,75,42,51,24,12,85,82,179458
205,Cullen,BUR,MID,1513,season,,,,,0.12,0.06,0.06,0.14,0.1,0.71,0.36,0.18,0.0,0.0,0.42,0.12,0.08,0.04,0.65,0.24,0.37,0.28,0.54,0.36,1.9,4.04,4.34,10.29,ATT,11,13,41,37,68,61,33,40,66,60,66,62,44,51,51,53,89,87,,,67,68,,,,,80,80,43,34,16,19,10,12,29,30,4,5,7,9,57,47,,,29,24,35,34,29,18,16,20,80,76,55,46,172567
206,Edwards,BUR,MID,1058,season,,,,,0.09,0.19,-0.04,0.28,0.06,1.96,0.43,1.11,0.09,0.34,4.59,0.26,0.16,0.1,1.45,0.51,0.52,0.27,1.62,0.77,0.94,0.51,4.25,5.7,ATT,43,52,84,81,24,14,40,48,62,55,94,93,33,38,73,74,3,3,,,57,57,,,,,32,31,79,75,47,55,64,72,64,65,75,81,59,71,55,45,,,78,75,98,97,64,57,57,68,27,15,66,60,174592
207,Hannibal,BUR,MID,1219,season,,,,,0.07,0.06,0.01,0.22,0.22,1.4,0.37,0.3,0.0,0.07,1.62,0.37,0.15,0.22,1.26,0.37,0.44,0.25,2.21,0.52,2.14,1.26,4.8,8.2,ATT,11,13,94,93,74,68,35,42,57,48,84,81,25,29,95,94,23,22,,,93,94,,,,,59,60,75,70,35,43,40,48,46,47,25,30,13,16,72,66,,,71,66,77,74,76,72,16,20,59,49,60,52,465527
209,Laurent,BUR,MID,1752,season,,,,,0.05,0.05,0.01,0.07,-0.02,0.77,0.21,0.36,0.1,0.0,1.16,0.0,0.02,-0.02,0.63,0.0,0.16,0.09,0.69,0.0,2.47,3.8,3.29,9.55,ATT,46,56,6,5,82,79,15,18,10,4,7,7,18,21,25,25,87,84,,,32,31,,,,,59,60,5,3,4,5,13,16,2,2,15,19,16,20,33,19,,,26,22,35,34,36,25,12,14,75,69,21,16,167887
210,Tchaouna,BUR,MID,1259,season,,,,,0.14,0.09,0.05,0.16,0.13,1.64,0.57,0.64,0.21,0.14,2.07,0.14,0.07,0.08,0.86,0.07,0.3,0.14,2.43,0.21,1.29,0.93,2.72,4.93,ATT,62,75,52,48,39,28,57,66,26,14,22,21,50,58,67,70,11,11,,,74,75,,,,,77,77,36,27,20,24,51,59,16,17,33,40,34,42,20,7,,,44,36,88,86,80,76,27,33,17,6,52,43,469272
215,Flemming,BUR,FWD,1764,season,,,,,0.56,0.41,0.16,0.43,0.14,2.65,1.07,2.09,0.87,0.05,3.62,0.0,0.02,-0.02,0.51,0.0,0.4,0.09,0.31,0.05,0.87,2.5,1.68,5.05,ATT,94,70,6,11,19,61,90,66,10,38,7,9,96,85,25,28,68,89,,,77,73,,,,,97,94,5,17,78,52,86,66,36,31,56,13,87,51,7,28,,,17,31,73,85,16,46,86,46,18,66,42,81,431639
217,Foster,BUR,FWD,1361,season,,,,,0.2,0.24,-0.01,0.24,0.09,1.32,0.4,0.93,0.07,0.0,3.64,0.13,0.02,0.11,0.53,0.13,0.4,0.14,0.4,0.0,1.06,1.79,2.78,5.62,ATT,37,6,47,64,30,77,39,8,26,77,38,56,63,26,78,74,48,68,,,65,63,,,,,49,48,5,17,40,7,35,7,36,31,57,15,49,8,22,81,,,19,37,35,42,23,67,68,19,25,77,21,40,435973
220,Sánchez,CHE,GKP,3040,season,2.9,0.27,-0.01,15.07,,,,,,,,,,,,,,,,,,,,,,,,,GKP,,,,,,,,,,,,,,,,,,,61,61,,,65,65,42,42,,,,,,,,,,,,,,,,,63,63,,,,,,,,,,,,,215059
224,Cucurella,CHE,DEF,2706,season,,,,,0.03,0.06,-0.04,0.19,-0.02,0.67,0.17,0.43,0.13,0.0,2.79,0.13,0.11,0.03,1.16,0.2,0.5,0.4,1.43,0.03,1.83,4.22,3.76,6.05,DEF,47,47,79,79,61,61,58,58,86,86,84,84,54,54,66,66,28,28,,,44,44,,,,,21,21,88,88,91,91,61,61,91,91,92,92,63,63,53,53,,,93,93,46,46,62,62,60,60,26,26,74,74,179268
225,James,CHE,DEF,1957,season,,,,,0.09,0.06,0.04,0.19,0.17,1.01,0.32,0.14,0.0,0.32,0.74,0.28,0.15,0.13,1.06,0.37,0.53,0.45,2.9,4.51,2.21,3.68,4.64,5.89,DEF,12,12,97,97,77,77,88,88,89,89,95,95,82,82,94,94,19,19,,,95,95,,,,,91,91,97,97,91,91,88,88,93,93,18,18,16,16,85,85,,,91,91,99,99,88,88,60,60,21,21,99,99,225796
226,Chalobah,CHE,DEF,2780,season,,,,,0.1,0.06,0.05,0.08,0.05,0.52,0.16,0.36,0.29,0.0,0.55,0.03,0.03,-0.0,0.16,0.03,0.48,0.47,0.16,0.0,1.13,7.45,3.85,8.58,DEF,70,70,39,39,19,19,56,56,92,92,30,30,85,85,48,48,74,74,,,76,76,,,,,92,92,32,32,35,35,47,47,87,87,9,9,51,51,57,57,,,17,17,46,46,25,25,60,60,67,67,37,37,180736
228,Gusto,CHE,DEF,2255,season,,,,,0.08,0.08,0.02,0.18,0.02,0.52,0.24,0.28,0.04,0.0,1.92,0.12,0.12,0.0,0.96,0.16,0.65,0.54,2.31,0.0,2.08,2.95,4.91,5.03,DEF,27,27,76,76,73,73,74,74,96,96,77,77,77,77,48,48,7,7,,,61,61,,,,,85,85,91,91,88,88,47,47,96,96,78,78,35,35,91,91,,,88,88,46,46,76,76,72,72,11,11,37,37,482609
230,Fofana,CHE,DEF,1718,season,,,,,0.0,0.03,-0.04,0.07,0.04,0.42,0.05,0.42,0.31,0.0,0.84,0.1,0.03,0.07,0.1,0.05,0.46,0.46,0.1,0.0,1.0,9.8,4.24,10.79,DEF,73,73,68,68,11,11,24,24,91,91,39,39,25,25,77,77,98,98,,,70,70,,,,,21,21,32,32,28,28,34,34,86,86,27,27,62,62,71,71,,,8,8,46,46,15,15,30,30,93,93,37,37,444463
232,Tosin,CHE,DEF,788,season,,,,,0.0,0.01,-0.01,0.06,-0.06,0.23,0.0,0.23,0.23,0.0,0.46,0.0,0.05,-0.05,0.11,0.11,0.36,0.36,0.0,0.0,1.94,9.14,2.51,11.08,DEF,63,63,18,18,67,67,10,10,83,83,63,63,25,25,13,13,92,92,,,19,19,,,,,57,57,54,54,21,21,14,14,70,70,7,7,25,25,11,11,,,10,10,46,46,3,3,12,12,94,94,37,37,109646
233,Acheampong,CHE,DEF,657,season,,,,,0.14,0.09,0.05,0.1,0.03,0.55,0.27,0.41,0.41,0.0,1.1,0.0,0.02,-0.02,0.27,0.0,0.29,0.28,0.14,0.0,1.51,4.52,3.56,6.03,DEF,79,79,18,18,43,43,82,82,68,68,13,13,94,94,34,34,32,32,,,66,66,,,,,92,92,18,18,48,48,51,51,53,53,36,36,60,60,45,45,,,32,32,46,46,20,20,79,79,24,24,37,37,577016
235,Palmer,CHE,MID,1954,season,,,,,0.46,0.26,-0.03,0.6,-0.05,2.95,1.15,1.47,0.0,0.28,4.28,0.09,0.11,-0.02,1.06,0.14,0.78,0.49,1.57,0.46,1.15,1.24,3.82,6.22,ATT,11,13,30,26,33,22,92,97,96,95,41,37,90,98,25,25,22,21,,,23,23,,,,,36,36,56,49,94,96,92,96,91,92,69,79,72,83,47,36,,,59,52,95,94,62,55,71,82,32,19,58,50,244851
236,Neto,CHE,MID,2629,season,,,,,0.17,0.18,0.01,0.39,0.02,1.57,0.45,0.99,0.1,0.03,3.66,0.24,0.23,0.01,1.61,0.41,0.66,0.34,4.45,3.12,0.65,0.65,2.88,4.18,ATT,46,56,80,77,13,6,42,50,82,78,88,85,57,66,37,37,5,5,,,44,45,,,,,59,60,93,92,73,81,50,58,84,84,58,68,52,62,24,10,,,85,82,70,67,97,96,55,65,10,3,92,90,247632
237,Enzo,CHE,MID,3114,season,,,,,0.29,0.3,-0.04,0.54,-0.1,2.08,0.9,1.1,0.26,0.23,2.95,0.14,0.21,-0.07,1.85,0.32,0.81,0.47,1.42,1.94,1.53,1.47,4.05,7.05,ATT,69,81,52,48,48,37,82,91,94,93,77,73,78,87,7,7,34,30,,,13,13,,,,,32,31,91,89,90,94,68,77,93,94,45,54,58,70,51,41,,,91,89,94,93,60,52,76,88,45,33,81,77,448047
238,Estêvão,CHE,MID,839,season,,,,,0.21,0.42,-0.1,0.54,0.21,3.0,0.86,2.47,0.11,0.0,7.94,0.54,0.23,0.31,1.5,0.43,0.99,0.38,0.86,1.61,1.18,0.97,3.86,6.01,ATT,48,58,98,98,34,23,80,90,87,85,90,87,65,74,98,97,12,11,,,91,92,,,,,15,12,93,92,90,94,93,96,98,98,97,97,94,97,48,38,,,81,77,35,34,45,34,87,96,30,18,77,72,624773
241,Caicedo,CHE,MID,2796,season,,,,,0.1,0.05,0.05,0.12,0.01,0.87,0.19,0.23,0.0,0.0,0.52,0.03,0.08,-0.04,0.55,0.13,0.55,0.49,0.23,0.0,2.8,3.28,5.7,11.78,ATT,11,13,12,10,90,88,13,15,96,95,38,34,37,43,15,16,83,79,,,41,41,,,,,77,77,43,34,12,15,17,21,69,72,6,7,10,12,92,90,,,21,17,35,34,14,8,12,14,91,89,21,16,486672
